vegetable_name,market_name,min_price,max_price,avg_price,date,province_code,timestamp,category,province_name
莴笋,福建省福州市海峡蔬菜批发市场,0.2,2.48,0.83,2025-04-26,fujian,2025-12-25 07:12:58,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,2.1,1.65,2025-04-25,fujian,2025-12-25 07:12:58,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,4.0,3.5,2025-04-25,fujian,2025-12-25 07:12:58,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.1,2.7,2.6,2025-04-25,fujian,2025-12-25 07:12:58,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.7,2.3,1.9,2025-04-25,fujian,2025-12-25 07:12:58,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.5,1.1,0.65,2025-04-25,fujian,2025-12-25 07:12:58,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,0.5,5.0,2.22,2025-04-25,fujian,2025-12-25 07:12:58,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.25,4.5,0.84,2025-04-25,fujian,2025-12-25 07:12:58,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.5,4.0,3.9,2025-04-24,fujian,2025-12-25 07:12:58,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.5,2025-04-24,fujian,2025-12-25 07:12:58,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.1,2.7,2.3,2025-04-24,fujian,2025-12-25 07:12:58,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.7,2.3,1.9,2025-04-24,fujian,2025-12-25 07:12:58,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.5,1.1,0.65,2025-04-24,fujian,2025-12-25 07:12:58,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,0.5,6.0,2.47,2025-04-24,fujian,2025-12-25 07:12:58,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.2,2.58,0.83,2025-04-24,fujian,2025-12-25 07:12:58,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,0.7,1.6,1.2,2025-04-23,fujian,2025-12-25 07:12:58,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.1,2.7,2.5,2025-04-23,fujian,2025-12-25 07:12:58,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.5,4.0,3.7,2025-04-23,fujian,2025-12-25 07:12:58,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.7,2.3,1.9,2025-04-23,fujian,2025-12-25 07:12:58,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.5,1.1,0.65,2025-04-23,fujian,2025-12-25 07:12:58,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.18,5.0,2.38,2025-04-23,fujian,2025-12-25 07:12:58,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.2,2.28,0.9,2025-04-23,fujian,2025-12-25 07:12:58,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.4,2025-04-22,fujian,2025-12-25 07:12:58,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,3.5,3.1,2025-04-22,fujian,2025-12-25 07:12:58,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,3.1,3.7,3.2,2025-04-22,fujian,2025-12-25 07:12:58,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.7,2.3,1.9,2025-04-22,fujian,2025-12-25 07:12:58,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.5,1.1,0.65,2025-04-22,fujian,2025-12-25 07:12:58,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,0.75,5.25,2.64,2025-04-22,fujian,2025-12-25 07:12:58,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.2,1.88,0.82,2025-04-22,fujian,2025-12-25 07:12:58,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,3.5,3.3,2025-04-21,fujian,2025-12-25 07:12:58,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,2.1,1.6,2025-04-21,fujian,2025-12-25 07:13:05,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,2.9,2025-04-21,fujian,2025-12-25 07:13:05,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.2,1.8,1.4,2025-04-21,fujian,2025-12-25 07:13:05,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.5,1.1,0.7,2025-04-21,fujian,2025-12-25 07:13:05,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.08,5.5,2.48,2025-04-21,fujian,2025-12-25 07:13:05,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.3,1.88,0.89,2025-04-21,fujian,2025-12-25 07:13:05,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.2,1.8,1.4,2025-04-20,fujian,2025-12-25 07:13:05,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.5,1.1,0.7,2025-04-20,fujian,2025-12-25 07:13:05,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,3.5,3.5,2025-04-20,fujian,2025-12-25 07:13:05,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.3,2025-04-20,fujian,2025-12-25 07:13:05,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.1,2.7,2.6,2025-04-20,fujian,2025-12-25 07:13:05,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,0.75,6.5,3.03,2025-04-20,fujian,2025-12-25 07:13:05,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.4,4.0,0.92,2025-04-20,fujian,2025-12-25 07:13:05,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.0,5.25,2.91,2025-04-19,fujian,2025-12-25 07:13:05,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.2,4.78,0.94,2025-04-19,fujian,2025-12-25 07:13:05,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.5,2025-04-19,fujian,2025-12-25 07:13:05,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,3.5,3.25,2025-04-19,fujian,2025-12-25 07:13:05,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,2.8,2025-04-19,fujian,2025-12-25 07:13:05,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.5,4.0,3.7,2025-04-18,fujian,2025-12-25 07:13:05,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,2.1,1.7,2025-04-18,fujian,2025-12-25 07:13:05,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,3.0,2025-04-18,fujian,2025-12-25 07:13:05,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.2,1.8,1.4,2025-04-18,fujian,2025-12-25 07:13:05,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.5,1.1,0.7,2025-04-18,fujian,2025-12-25 07:13:05,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.0,5.5,2.86,2025-04-18,fujian,2025-12-25 07:13:05,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.38,4.5,0.96,2025-04-18,fujian,2025-12-25 07:13:05,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.5,4.0,3.9,2025-04-17,fujian,2025-12-25 07:13:05,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.4,2025-04-17,fujian,2025-12-25 07:13:05,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,2.7,2025-04-17,fujian,2025-12-25 07:13:05,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.2,1.8,1.4,2025-04-17,fujian,2025-12-25 07:13:05,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.5,1.1,0.7,2025-04-17,fujian,2025-12-25 07:13:05,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.2,5.0,3.22,2025-04-17,fujian,2025-12-25 07:13:14,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.35,7.03,0.97,2025-04-17,fujian,2025-12-25 07:13:14,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,0.7,1.6,1.05,2025-04-16,fujian,2025-12-25 07:13:14,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,2.9,2025-04-16,fujian,2025-12-25 07:13:14,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,3.5,3.3,2025-04-16,fujian,2025-12-25 07:13:14,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.2,1.8,1.4,2025-04-16,fujian,2025-12-25 07:13:14,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.5,1.1,0.7,2025-04-16,fujian,2025-12-25 07:13:14,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,0.5,5.5,2.62,2025-04-16,fujian,2025-12-25 07:13:14,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.2,2.6,0.93,2025-04-16,fujian,2025-12-25 07:13:14,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.2,1.8,1.4,2025-04-15,fujian,2025-12-25 07:13:14,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.5,1.1,0.7,2025-04-15,fujian,2025-12-25 07:13:14,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.0,5.5,2.83,2025-04-15,fujian,2025-12-25 07:13:14,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.2,4.0,0.97,2025-04-15,fujian,2025-12-25 07:13:14,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.3,2025-04-15,fujian,2025-12-25 07:13:14,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,3.5,3.1,2025-04-15,fujian,2025-12-25 07:13:14,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,3.1,2025-04-15,fujian,2025-12-25 07:13:14,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.5,2025-04-14,fujian,2025-12-25 07:13:14,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,4.0,3.5,2025-04-14,fujian,2025-12-25 07:13:14,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,2.8,2025-04-14,fujian,2025-12-25 07:13:14,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.0,1.8,2025-04-14,fujian,2025-12-25 07:13:14,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-04-14,fujian,2025-12-25 07:13:14,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.3,5.3,3.06,2025-04-14,fujian,2025-12-25 07:13:14,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.1,5.3,0.81,2025-04-14,fujian,2025-12-25 07:13:14,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.0,1.8,2025-04-13,fujian,2025-12-25 07:13:14,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-04-13,fujian,2025-12-25 07:13:14,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,2.1,1.6,2025-04-13,fujian,2025-12-25 07:13:14,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,4.0,4.5,4.25,2025-04-13,fujian,2025-12-25 07:13:14,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.1,2.7,2.5,2025-04-13,fujian,2025-12-25 07:13:14,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.0,6.2,2.87,2025-04-13,fujian,2025-12-25 07:13:14,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.2,6.0,0.77,2025-04-13,fujian,2025-12-25 07:13:14,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.0,1.8,2025-04-12,fujian,2025-12-25 07:13:22,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-04-12,fujian,2025-12-25 07:13:22,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.4,2025-04-12,fujian,2025-12-25 07:13:22,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,2.7,2025-04-12,fujian,2025-12-25 07:13:22,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.5,4.0,3.9,2025-04-12,fujian,2025-12-25 07:13:22,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.0,5.38,2.81,2025-04-12,fujian,2025-12-25 07:13:22,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.15,4.0,0.82,2025-04-12,fujian,2025-12-25 07:13:22,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,0.7,1.6,1.2,2025-04-11,fujian,2025-12-25 07:13:22,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.5,4.0,3.7,2025-04-11,fujian,2025-12-25 07:13:22,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,2.9,2025-04-11,fujian,2025-12-25 07:13:22,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.08,5.5,2.38,2025-04-11,fujian,2025-12-25 07:13:22,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.2,4.0,0.8,2025-04-11,fujian,2025-12-25 07:13:22,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.0,1.8,2025-04-10,fujian,2025-12-25 07:13:22,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-04-10,fujian,2025-12-25 07:13:22,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,4.0,4.5,4.1,2025-04-10,fujian,2025-12-25 07:13:22,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.55,2025-04-10,fujian,2025-12-25 07:13:22,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.1,2.7,2.6,2025-04-10,fujian,2025-12-25 07:13:22,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.0,5.5,2.66,2025-04-10,fujian,2025-12-25 07:13:22,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.2,3.98,0.8,2025-04-10,fujian,2025-12-25 07:13:22,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,4.0,4.5,4.3,2025-04-09,fujian,2025-12-25 07:13:22,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.3,2025-04-09,fujian,2025-12-25 07:13:22,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.1,2.7,2.3,2025-04-09,fujian,2025-12-25 07:13:22,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.0,1.8,2025-04-09,fujian,2025-12-25 07:13:22,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-04-09,fujian,2025-12-25 07:13:22,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.0,5.25,2.66,2025-04-09,fujian,2025-12-25 07:13:22,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.3,5.23,0.92,2025-04-09,fujian,2025-12-25 07:13:22,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.0,1.8,2025-04-08,fujian,2025-12-25 07:13:22,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-04-08,fujian,2025-12-25 07:13:22,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,0.7,1.6,1.1,2025-04-08,fujian,2025-12-25 07:13:22,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,3.5,3.5,2025-04-08,fujian,2025-12-25 07:13:22,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.1,2.7,2.5,2025-04-08,fujian,2025-12-25 07:13:30,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.5,5.25,2.67,2025-04-08,fujian,2025-12-25 07:13:30,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.2,4.0,0.82,2025-04-08,fujian,2025-12-25 07:13:30,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.0,1.8,2025-04-07,fujian,2025-12-25 07:13:30,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-04-07,fujian,2025-12-25 07:13:30,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,2.5,3.0,2.9,2025-04-07,fujian,2025-12-25 07:13:30,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.5,2025-04-07,fujian,2025-12-25 07:13:30,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,3.1,3.7,3.2,2025-04-07,fujian,2025-12-25 07:13:30,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.0,1.8,2025-04-06,fujian,2025-12-25 07:13:30,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-04-06,fujian,2025-12-25 07:13:30,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,3.5,3.2,2025-04-06,fujian,2025-12-25 07:13:30,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,0.7,1.6,1.2,2025-04-06,fujian,2025-12-25 07:13:30,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,2.9,2025-04-06,fujian,2025-12-25 07:13:30,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.28,5.0,2.78,2025-04-06,fujian,2025-12-25 07:13:30,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.2,4.0,0.61,2025-04-06,fujian,2025-12-25 07:13:30,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.0,1.8,2025-04-05,fujian,2025-12-25 07:13:30,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-04-05,fujian,2025-12-25 07:13:30,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.5,4.0,3.6,2025-04-05,fujian,2025-12-25 07:13:30,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.4,2025-04-05,fujian,2025-12-25 07:13:30,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.1,2.7,2.6,2025-04-05,fujian,2025-12-25 07:13:30,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.0,1.8,2025-04-04,fujian,2025-12-25 07:13:30,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-04-04,fujian,2025-12-25 07:13:30,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.1,5.0,2.67,2025-04-04,fujian,2025-12-25 07:13:30,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.2,3.38,0.62,2025-04-04,fujian,2025-12-25 07:13:30,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,3.5,3.3,2025-04-04,fujian,2025-12-25 07:13:30,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,2.1,1.6,2025-04-04,fujian,2025-12-25 07:13:30,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,2.8,2025-04-04,fujian,2025-12-25 07:13:30,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.0,1.8,2025-04-03,fujian,2025-12-25 07:13:30,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-04-03,fujian,2025-12-25 07:13:30,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.3,2025-04-03,fujian,2025-12-25 07:13:30,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,3.0,2025-04-03,fujian,2025-12-25 07:13:36,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,2.5,3.5,3.0,2025-04-03,fujian,2025-12-25 07:13:36,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,0.5,4.75,2.22,2025-04-03,fujian,2025-12-25 07:13:36,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.1,4.53,0.46,2025-04-03,fujian,2025-12-25 07:13:36,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.5,4.0,3.9,2025-04-02,fujian,2025-12-25 07:13:36,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.5,2025-04-02,fujian,2025-12-25 07:13:36,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,2.7,2025-04-02,fujian,2025-12-25 07:13:36,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.0,1.8,2025-04-02,fujian,2025-12-25 07:13:36,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-04-02,fujian,2025-12-25 07:13:36,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.0,4.68,2.22,2025-04-02,fujian,2025-12-25 07:13:36,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.1,5.28,0.55,2025-04-02,fujian,2025-12-25 07:13:36,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.0,1.8,2025-04-01,fujian,2025-12-25 07:13:36,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-04-01,fujian,2025-12-25 07:13:36,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,2.1,1.7,2025-04-01,fujian,2025-12-25 07:13:36,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.1,2.7,2.4,2025-04-01,fujian,2025-12-25 07:13:36,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,4.0,4.5,4.2,2025-04-01,fujian,2025-12-25 07:13:36,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.3,4.8,2.61,2025-04-01,fujian,2025-12-25 07:13:36,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.15,4.5,0.54,2025-04-01,fujian,2025-12-25 07:13:36,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.5,4.0,3.8,2025-03-31,fujian,2025-12-25 07:13:36,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.4,2025-03-31,fujian,2025-12-25 07:13:36,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.1,2.7,2.6,2025-03-31,fujian,2025-12-25 07:13:36,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.0,1.9,2025-03-31,fujian,2025-12-25 07:13:36,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-03-31,fujian,2025-12-25 07:13:36,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.28,4.5,2.57,2025-03-31,fujian,2025-12-25 07:13:36,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.2,4.73,0.54,2025-03-31,fujian,2025-12-25 07:13:36,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.0,1.9,2025-03-30,fujian,2025-12-25 07:13:36,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-03-30,fujian,2025-12-25 07:13:36,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,3.5,3.1,2025-03-30,fujian,2025-12-25 07:13:36,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,0.7,1.6,1.1,2025-03-30,fujian,2025-12-25 07:13:36,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.1,2.7,2.3,2025-03-30,fujian,2025-12-25 07:13:36,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,0.5,4.75,2.22,2025-03-30,fujian,2025-12-25 07:13:42,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.1,4.53,0.46,2025-03-30,fujian,2025-12-25 07:13:42,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.0,1.9,2025-03-29,fujian,2025-12-25 07:13:42,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-03-29,fujian,2025-12-25 07:13:42,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.3,2025-03-29,fujian,2025-12-25 07:13:42,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,2.7,2025-03-29,fujian,2025-12-25 07:13:42,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,2.5,3.5,3.0,2025-03-29,fujian,2025-12-25 07:13:42,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.3,4.5,2.36,2025-03-29,fujian,2025-12-25 07:13:42,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.1,4.88,0.48,2025-03-29,fujian,2025-12-25 07:13:42,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,3.5,3.4,2025-03-28,fujian,2025-12-25 07:13:42,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,1.2,1.6,1.5,2025-03-28,fujian,2025-12-25 07:13:42,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.6,3.2,2.9,2025-03-28,fujian,2025-12-25 07:13:42,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.0,1.9,2025-03-28,fujian,2025-12-25 07:13:42,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-03-28,fujian,2025-12-25 07:13:42,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.18,4.0,2.53,2025-03-28,fujian,2025-12-25 07:13:42,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.14,4.08,0.46,2025-03-28,fujian,2025-12-25 07:13:42,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.5,4.0,3.7,2025-03-27,fujian,2025-12-25 07:13:42,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,0.7,1.6,1.2,2025-03-27,fujian,2025-12-25 07:13:42,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.1,2.7,2.5,2025-03-27,fujian,2025-12-25 07:13:42,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.0,1.9,2025-03-27,fujian,2025-12-25 07:13:42,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-03-27,fujian,2025-12-25 07:13:42,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,0.8,4.98,2.24,2025-03-27,fujian,2025-12-25 07:13:42,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.15,5.0,0.52,2025-03-27,fujian,2025-12-25 07:13:42,woju,福建
生菜,福建福鼎闽浙边界农贸中心市场,3.0,3.5,3.3,2025-03-26,fujian,2025-12-25 07:13:42,woju,福建
莴笋,福建福鼎闽浙边界农贸中心市场,0.7,1.6,1.1,2025-03-26,fujian,2025-12-25 07:13:42,woju,福建
油麦菜,福建福鼎闽浙边界农贸中心市场,2.1,2.7,2.3,2025-03-26,fujian,2025-12-25 07:13:42,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.0,1.9,2025-03-26,fujian,2025-12-25 07:13:42,woju,福建
莴笋,厦门市同安闽南果蔬批发市场,0.8,1.3,0.9,2025-03-26,fujian,2025-12-25 07:13:42,woju,福建
生菜,福建省福州市海峡蔬菜批发市场,1.0,4.5,2.51,2025-03-26,fujian,2025-12-25 07:13:42,woju,福建
莴笋,福建省福州市海峡蔬菜批发市场,0.2,4.0,0.59,2025-03-26,fujian,2025-12-25 07:13:42,woju,福建
生菜,厦门市同安闽南果蔬批发市场,1.5,2.0,1.9,2025-03-25,fujian,2025-12-25 07:13:52,woju,福建
